"date","ticker","log_return","source"
2002-01-18,"ALSEA.MX",0,"yahoo"
2002-01-21,"ALSEA.MX",-0.02980325,"yahoo"
2002-01-22,"ALSEA.MX",0,"yahoo"
2002-01-23,"ALSEA.MX",0,"yahoo"
2002-01-24,"ALSEA.MX",0.02980325,"yahoo"
2002-01-25,"ALSEA.MX",0,"yahoo"
2002-01-28,"ALSEA.MX",0,"yahoo"
2002-01-29,"ALSEA.MX",0,"yahoo"
2002-01-30,"ALSEA.MX",0,"yahoo"
2002-01-31,"ALSEA.MX",0.05722221,"yahoo"
2002-02-01,"ALSEA.MX",0,"yahoo"
2002-02-04,"ALSEA.MX",-0.01404079,"yahoo"
2002-02-05,"ALSEA.MX",0,"yahoo"
2002-02-06,"ALSEA.MX",0,"yahoo"
2002-02-07,"ALSEA.MX",0,"yahoo"
2002-02-08,"ALSEA.MX",-0.04318141,"yahoo"
2002-02-11,"ALSEA.MX",0.00294841,"yahoo"
2002-02-12,"ALSEA.MX",0.13432843,"yahoo"
2002-02-13,"ALSEA.MX",0,"yahoo"
2002-02-14,"ALSEA.MX",0,"yahoo"
2002-02-15,"ALSEA.MX",0,"yahoo"
2002-02-18,"ALSEA.MX",0,"yahoo"
2002-02-19,"ALSEA.MX",0,"yahoo"
2002-02-20,"ALSEA.MX",0,"yahoo"
2002-02-21,"ALSEA.MX",0,"yahoo"
2002-02-22,"ALSEA.MX",0,"yahoo"
2002-02-25,"ALSEA.MX",0,"yahoo"
2002-02-26,"ALSEA.MX",0.07398539,"yahoo"
2002-02-27,"ALSEA.MX",0,"yahoo"
2002-02-28,"ALSEA.MX",0,"yahoo"
2002-03-01,"ALSEA.MX",0.13356459,"yahoo"
2002-03-04,"ALSEA.MX",0.06063829,"yahoo"
2002-03-05,"ALSEA.MX",0,"yahoo"
2002-03-06,"ALSEA.MX",-0.01976982,"yahoo"
2002-03-07,"ALSEA.MX",0,"yahoo"
2002-03-08,"ALSEA.MX",0.04684953,"yahoo"
2002-03-11,"ALSEA.MX",0,"yahoo"
2002-03-12,"ALSEA.MX",0.00191408,"yahoo"
2002-03-13,"ALSEA.MX",0,"yahoo"
2002-03-14,"ALSEA.MX",-0.00960725,"yahoo"
2002-03-15,"ALSEA.MX",0.01912307,"yahoo"
2002-03-18,"ALSEA.MX",0,"yahoo"
2002-03-19,"ALSEA.MX",0,"yahoo"
2002-03-20,"ALSEA.MX",-0.00951583,"yahoo"
2002-03-21,"ALSEA.MX",0,"yahoo"
2002-03-22,"ALSEA.MX",0,"yahoo"
2002-03-25,"ALSEA.MX",0,"yahoo"
2002-03-26,"ALSEA.MX",0,"yahoo"
2002-03-27,"ALSEA.MX",-0.00960725,"yahoo"
2002-03-28,"ALSEA.MX",0,"yahoo"
2002-03-29,"ALSEA.MX",0,"yahoo"
2002-04-01,"ALSEA.MX",0,"yahoo"
2002-04-02,"ALSEA.MX",0,"yahoo"
2002-04-03,"ALSEA.MX",0,"yahoo"
2002-04-04,"ALSEA.MX",0,"yahoo"
2002-04-05,"ALSEA.MX",0,"yahoo"
2002-04-08,"ALSEA.MX",0,"yahoo"
2002-04-09,"ALSEA.MX",-0.00193258,"yahoo"
2002-04-10,"ALSEA.MX",0,"yahoo"
2002-04-11,"ALSEA.MX",0,"yahoo"
2002-04-12,"ALSEA.MX",0,"yahoo"
2002-04-15,"ALSEA.MX",0,"yahoo"
2002-04-16,"ALSEA.MX",0.00193258,"yahoo"
2002-04-17,"ALSEA.MX",0,"yahoo"
2002-04-18,"ALSEA.MX",0,"yahoo"
2002-04-19,"ALSEA.MX",0,"yahoo"
2002-04-22,"ALSEA.MX",-0.04924613,"yahoo"
2002-04-23,"ALSEA.MX",0,"yahoo"
2002-04-24,"ALSEA.MX",0.10534925,"yahoo"
2002-04-25,"ALSEA.MX",0.035759,"yahoo"
2002-04-26,"ALSEA.MX",0.09210276,"yahoo"
2002-04-29,"ALSEA.MX",0.03920012,"yahoo"
2002-04-30,"ALSEA.MX",0,"yahoo"
2002-05-01,"ALSEA.MX",0,"yahoo"
2002-05-02,"ALSEA.MX",0.14310656,"yahoo"
2002-05-03,"ALSEA.MX",0.01197531,"yahoo"
2002-05-06,"ALSEA.MX",0.0526004,"yahoo"
2002-05-07,"ALSEA.MX",0,"yahoo"
2002-05-08,"ALSEA.MX",0,"yahoo"
2002-05-09,"ALSEA.MX",-0.01389984,"yahoo"
2002-05-10,"ALSEA.MX",-0.07765972,"yahoo"
2002-05-13,"ALSEA.MX",0,"yahoo"
2002-05-14,"ALSEA.MX",0.04020755,"yahoo"
2002-05-15,"ALSEA.MX",0.01753218,"yahoo"
2002-05-16,"ALSEA.MX",0.01942502,"yahoo"
2002-05-17,"ALSEA.MX",0.01279005,"yahoo"
2002-05-20,"ALSEA.MX",0,"yahoo"
2002-05-21,"ALSEA.MX",0,"yahoo"
2002-05-22,"ALSEA.MX",-0.06542805,"yahoo"
2002-05-23,"ALSEA.MX",-0.01358523,"yahoo"
2002-05-24,"ALSEA.MX",0.03234362,"yahoo"
2002-05-27,"ALSEA.MX",-0.03234362,"yahoo"
2002-05-28,"ALSEA.MX",0,"yahoo"
2002-05-29,"ALSEA.MX",0,"yahoo"
2002-05-30,"ALSEA.MX",0,"yahoo"
2002-05-31,"ALSEA.MX",0,"yahoo"
2002-06-03,"ALSEA.MX",-0.02781469,"yahoo"
2002-06-04,"ALSEA.MX",-0.02853058,"yahoo"
2002-06-05,"ALSEA.MX",-0.02198601,"yahoo"
2002-06-06,"ALSEA.MX",0.02198601,"yahoo"
2002-06-07,"ALSEA.MX",0.00724901,"yahoo"
2002-06-10,"ALSEA.MX",0.02128158,"yahoo"
2002-06-11,"ALSEA.MX",0,"yahoo"
2002-06-12,"ALSEA.MX",0,"yahoo"
2002-06-13,"ALSEA.MX",0.01404236,"yahoo"
2002-06-14,"ALSEA.MX",0,"yahoo"
2002-06-17,"ALSEA.MX",0,"yahoo"
2002-06-18,"ALSEA.MX",0,"yahoo"
2002-06-19,"ALSEA.MX",0,"yahoo"
2002-06-20,"ALSEA.MX",0,"yahoo"
2002-06-21,"ALSEA.MX",0,"yahoo"
2002-06-24,"ALSEA.MX",0,"yahoo"
2002-06-25,"ALSEA.MX",0,"yahoo"
2002-06-26,"ALSEA.MX",0,"yahoo"
2002-06-27,"ALSEA.MX",0,"yahoo"
2002-06-28,"ALSEA.MX",0,"yahoo"
2002-07-01,"ALSEA.MX",0,"yahoo"
2002-07-02,"ALSEA.MX",0,"yahoo"
2002-07-03,"ALSEA.MX",0,"yahoo"
2002-07-04,"ALSEA.MX",0,"yahoo"
2002-07-05,"ALSEA.MX",0,"yahoo"
2002-07-08,"ALSEA.MX",-0.02962546,"yahoo"
2002-07-09,"ALSEA.MX",0,"yahoo"
2002-07-10,"ALSEA.MX",0,"yahoo"
2002-07-11,"ALSEA.MX",0,"yahoo"
2002-07-12,"ALSEA.MX",0,"yahoo"
2002-07-15,"ALSEA.MX",0,"yahoo"
2002-07-16,"ALSEA.MX",0,"yahoo"
2002-07-17,"ALSEA.MX",0,"yahoo"
2002-07-18,"ALSEA.MX",0,"yahoo"
2002-07-19,"ALSEA.MX",0,"yahoo"
2002-07-22,"ALSEA.MX",0,"yahoo"
2002-07-23,"ALSEA.MX",0,"yahoo"
2002-07-24,"ALSEA.MX",0,"yahoo"
2002-07-25,"ALSEA.MX",0,"yahoo"
2002-07-26,"ALSEA.MX",0,"yahoo"
2002-07-29,"ALSEA.MX",0,"yahoo"
2002-07-30,"ALSEA.MX",0,"yahoo"
2002-07-31,"ALSEA.MX",0,"yahoo"
2002-08-01,"ALSEA.MX",0,"yahoo"
2002-08-02,"ALSEA.MX",0,"yahoo"
2002-08-05,"ALSEA.MX",0,"yahoo"
2002-08-06,"ALSEA.MX",0,"yahoo"
2002-08-07,"ALSEA.MX",-0.00142158,"yahoo"
2002-08-08,"ALSEA.MX",0.00284114,"yahoo"
2002-08-09,"ALSEA.MX",0,"yahoo"
2002-08-12,"ALSEA.MX",0,"yahoo"
2002-08-13,"ALSEA.MX",0,"yahoo"
2002-08-14,"ALSEA.MX",0,"yahoo"
2002-08-15,"ALSEA.MX",0,"yahoo"
2002-08-16,"ALSEA.MX",0,"yahoo"
2002-08-19,"ALSEA.MX",0,"yahoo"
2002-08-20,"ALSEA.MX",0,"yahoo"
2002-08-21,"ALSEA.MX",0,"yahoo"
2002-08-22,"ALSEA.MX",0,"yahoo"
2002-08-23,"ALSEA.MX",0,"yahoo"
2002-08-26,"ALSEA.MX",0,"yahoo"
2002-08-27,"ALSEA.MX",0,"yahoo"
2002-08-28,"ALSEA.MX",0,"yahoo"
2002-08-29,"ALSEA.MX",0,"yahoo"
2002-08-30,"ALSEA.MX",0,"yahoo"
2002-09-02,"ALSEA.MX",-0.04381791,"yahoo"
2002-09-03,"ALSEA.MX",0.01487442,"yahoo"
2002-09-04,"ALSEA.MX",0,"yahoo"
2002-09-05,"ALSEA.MX",0,"yahoo"
2002-09-06,"ALSEA.MX",0,"yahoo"
2002-09-09,"ALSEA.MX",0,"yahoo"
2002-09-10,"ALSEA.MX",0,"yahoo"
2002-09-11,"ALSEA.MX",0.02752394,"yahoo"
2002-09-12,"ALSEA.MX",-0.00569847,"yahoo"
2002-09-13,"ALSEA.MX",0,"yahoo"
2002-09-16,"ALSEA.MX",0,"yahoo"
2002-09-17,"ALSEA.MX",-0.01455094,"yahoo"
2002-09-18,"ALSEA.MX",0,"yahoo"
2002-09-19,"ALSEA.MX",0,"yahoo"
2002-09-20,"ALSEA.MX",0.00144858,"yahoo"
2002-09-23,"ALSEA.MX",0.00152678,"yahoo"
2002-09-24,"ALSEA.MX",0,"yahoo"
2002-09-25,"ALSEA.MX",0,"yahoo"
2002-09-26,"ALSEA.MX",0.01869362,"yahoo"
2002-09-27,"ALSEA.MX",-0.01436704,"yahoo"
2002-09-30,"ALSEA.MX",0.02853058,"yahoo"
2002-10-01,"ALSEA.MX",0,"yahoo"
2002-10-02,"ALSEA.MX",0,"yahoo"
2002-10-03,"ALSEA.MX",-0.01416355,"yahoo"
2002-10-04,"ALSEA.MX",0,"yahoo"
2002-10-07,"ALSEA.MX",0,"yahoo"
2002-10-08,"ALSEA.MX",0,"yahoo"
2002-10-09,"ALSEA.MX",0,"yahoo"
2002-10-10,"ALSEA.MX",0.01416355,"yahoo"
2002-10-11,"ALSEA.MX",-0.00701757,"yahoo"
2002-10-14,"ALSEA.MX",0,"yahoo"
2002-10-15,"ALSEA.MX",0,"yahoo"
2002-10-16,"ALSEA.MX",0,"yahoo"
2002-10-17,"ALSEA.MX",0,"yahoo"
2002-10-18,"ALSEA.MX",0,"yahoo"
2002-10-21,"ALSEA.MX",0,"yahoo"
2002-10-22,"ALSEA.MX",0,"yahoo"
2002-10-23,"ALSEA.MX",0,"yahoo"
2002-10-24,"ALSEA.MX",0,"yahoo"
2002-10-25,"ALSEA.MX",0,"yahoo"
2002-10-28,"ALSEA.MX",0,"yahoo"
2002-10-29,"ALSEA.MX",0,"yahoo"
2002-10-30,"ALSEA.MX",0,"yahoo"
2002-10-31,"ALSEA.MX",0.02105993,"yahoo"
2002-11-01,"ALSEA.MX",0,"yahoo"
2002-11-04,"ALSEA.MX",0,"yahoo"
2002-11-05,"ALSEA.MX",0,"yahoo"
2002-11-06,"ALSEA.MX",0,"yahoo"
2002-11-07,"ALSEA.MX",0,"yahoo"
2002-11-08,"ALSEA.MX",0.00137815,"yahoo"
2002-11-11,"ALSEA.MX",0.01375349,"yahoo"
2002-11-12,"ALSEA.MX",0,"yahoo"
2002-11-13,"ALSEA.MX",0,"yahoo"
2002-11-14,"ALSEA.MX",0.03892751,"yahoo"
2002-11-15,"ALSEA.MX",0,"yahoo"
2002-11-18,"ALSEA.MX",0.03872646,"yahoo"
2002-11-19,"ALSEA.MX",0,"yahoo"
2002-11-20,"ALSEA.MX",0,"yahoo"
2002-11-21,"ALSEA.MX",0,"yahoo"
2002-11-22,"ALSEA.MX",0,"yahoo"
2002-11-25,"ALSEA.MX",0,"yahoo"
2002-11-26,"ALSEA.MX",0,"yahoo"
2002-11-27,"ALSEA.MX",0,"yahoo"
2002-11-28,"ALSEA.MX",0,"yahoo"
2002-11-29,"ALSEA.MX",0,"yahoo"
2002-12-02,"ALSEA.MX",-0.07901328,"yahoo"
2002-12-03,"ALSEA.MX",0,"yahoo"
2002-12-04,"ALSEA.MX",0,"yahoo"
2002-12-05,"ALSEA.MX",0,"yahoo"
2002-12-06,"ALSEA.MX",0.00685321,"yahoo"
2002-12-09,"ALSEA.MX",0,"yahoo"
2002-12-10,"ALSEA.MX",0,"yahoo"
2002-12-11,"ALSEA.MX",0.00673202,"yahoo"
2002-12-12,"ALSEA.MX",0,"yahoo"
2002-12-13,"ALSEA.MX",0,"yahoo"
2002-12-16,"ALSEA.MX",0.01347669,"yahoo"
2002-12-17,"ALSEA.MX",0,"yahoo"
2002-12-18,"ALSEA.MX",-0.02020871,"yahoo"
2002-12-19,"ALSEA.MX",0,"yahoo"
2002-12-20,"ALSEA.MX",0,"yahoo"
2002-12-23,"ALSEA.MX",0,"yahoo"
2002-12-24,"ALSEA.MX",0,"yahoo"
2002-12-25,"ALSEA.MX",0,"yahoo"
2002-12-26,"ALSEA.MX",0,"yahoo"
2002-12-27,"ALSEA.MX",0,"yahoo"
2002-12-30,"ALSEA.MX",0,"yahoo"
2002-12-31,"ALSEA.MX",0,"yahoo"
2003-01-01,"ALSEA.MX",0,"yahoo"
2003-01-02,"ALSEA.MX",0,"yahoo"
2003-01-03,"ALSEA.MX",0,"yahoo"
2003-01-06,"ALSEA.MX",0,"yahoo"
2003-01-07,"ALSEA.MX",0,"yahoo"
2003-01-08,"ALSEA.MX",-0.0346679,"yahoo"
2003-01-09,"ALSEA.MX",0,"yahoo"
2003-01-10,"ALSEA.MX",0,"yahoo"
2003-01-13,"ALSEA.MX",0,"yahoo"
2003-01-14,"ALSEA.MX",0,"yahoo"
2003-01-15,"ALSEA.MX",0,"yahoo"
2003-01-16,"ALSEA.MX",-0.01416355,"yahoo"
2003-01-17,"ALSEA.MX",0,"yahoo"
2003-01-20,"ALSEA.MX",0,"yahoo"
2003-01-21,"ALSEA.MX",0,"yahoo"
2003-01-22,"ALSEA.MX",0,"yahoo"
2003-01-23,"ALSEA.MX",0,"yahoo"
2003-01-24,"ALSEA.MX",0,"yahoo"
2003-01-27,"ALSEA.MX",0.00714597,"yahoo"
2003-01-28,"ALSEA.MX",0,"yahoo"
2003-01-29,"ALSEA.MX",0,"yahoo"
2003-01-30,"ALSEA.MX",0,"yahoo"
2003-01-31,"ALSEA.MX",0,"yahoo"
2003-02-03,"ALSEA.MX",0,"yahoo"
2003-02-04,"ALSEA.MX",0,"yahoo"
2003-02-05,"ALSEA.MX",0,"yahoo"
2003-02-06,"ALSEA.MX",0,"yahoo"
2003-02-07,"ALSEA.MX",0,"yahoo"
2003-02-10,"ALSEA.MX",0,"yahoo"
2003-02-11,"ALSEA.MX",0,"yahoo"
2003-02-12,"ALSEA.MX",0,"yahoo"
2003-02-13,"ALSEA.MX",0,"yahoo"
2003-02-14,"ALSEA.MX",0,"yahoo"
2003-02-17,"ALSEA.MX",0,"yahoo"
2003-02-18,"ALSEA.MX",0,"yahoo"
2003-02-19,"ALSEA.MX",0,"yahoo"
2003-02-20,"ALSEA.MX",0,"yahoo"
2003-02-21,"ALSEA.MX",0,"yahoo"
2003-02-24,"ALSEA.MX",0,"yahoo"
2003-02-25,"ALSEA.MX",0,"yahoo"
2003-02-26,"ALSEA.MX",0,"yahoo"
2003-02-27,"ALSEA.MX",0,"yahoo"
2003-02-28,"ALSEA.MX",0,"yahoo"
2003-03-03,"ALSEA.MX",0,"yahoo"
2003-03-04,"ALSEA.MX",0,"yahoo"
2003-03-05,"ALSEA.MX",0,"yahoo"
2003-03-06,"ALSEA.MX",0,"yahoo"
2003-03-07,"ALSEA.MX",0,"yahoo"
2003-03-10,"ALSEA.MX",0,"yahoo"
2003-03-11,"ALSEA.MX",0,"yahoo"
2003-03-12,"ALSEA.MX",0,"yahoo"
2003-03-13,"ALSEA.MX",0,"yahoo"
2003-03-14,"ALSEA.MX",0,"yahoo"
2003-03-17,"ALSEA.MX",0,"yahoo"
2003-03-18,"ALSEA.MX",0,"yahoo"
2003-03-19,"ALSEA.MX",0,"yahoo"
2003-03-20,"ALSEA.MX",0,"yahoo"
2003-03-21,"ALSEA.MX",0,"yahoo"
2003-03-24,"ALSEA.MX",0,"yahoo"
2003-03-25,"ALSEA.MX",0,"yahoo"
2003-03-26,"ALSEA.MX",0,"yahoo"
2003-03-27,"ALSEA.MX",0,"yahoo"
2003-03-28,"ALSEA.MX",0,"yahoo"
2003-03-31,"ALSEA.MX",0,"yahoo"
2003-04-01,"ALSEA.MX",0,"yahoo"
2003-04-02,"ALSEA.MX",0,"yahoo"
2003-04-03,"ALSEA.MX",0,"yahoo"
2003-04-04,"ALSEA.MX",0,"yahoo"
2003-04-07,"ALSEA.MX",0,"yahoo"
2003-04-08,"ALSEA.MX",0,"yahoo"
2003-04-09,"ALSEA.MX",0,"yahoo"
2003-04-10,"ALSEA.MX",0.06189418,"yahoo"
2003-04-11,"ALSEA.MX",0,"yahoo"
2003-04-14,"ALSEA.MX",-0.04783078,"yahoo"
2003-04-15,"ALSEA.MX",0,"yahoo"
2003-04-16,"ALSEA.MX",0,"yahoo"
2003-04-17,"ALSEA.MX",0,"yahoo"
2003-04-18,"ALSEA.MX",0,"yahoo"
2003-04-21,"ALSEA.MX",0.06105569,"yahoo"
2003-04-22,"ALSEA.MX",0,"yahoo"
2003-04-23,"ALSEA.MX",-0.0267016,"yahoo"
2003-04-24,"ALSEA.MX",0.0267016,"yahoo"
2003-04-25,"ALSEA.MX",0,"yahoo"
2003-04-28,"ALSEA.MX",0.05128604,"yahoo"
2003-04-29,"ALSEA.MX",0,"yahoo"
2003-04-30,"ALSEA.MX",-0.02534963,"yahoo"
2003-05-01,"ALSEA.MX",0,"yahoo"
2003-05-02,"ALSEA.MX",0,"yahoo"
2003-05-05,"ALSEA.MX",0.01153237,"yahoo"
2003-05-06,"ALSEA.MX",0,"yahoo"
2003-05-07,"ALSEA.MX",-0.01153237,"yahoo"
2003-05-08,"ALSEA.MX",-0.01288412,"yahoo"
2003-05-09,"ALSEA.MX",0,"yahoo"
2003-05-12,"ALSEA.MX",0.03823375,"yahoo"
2003-05-13,"ALSEA.MX",0,"yahoo"
2003-05-14,"ALSEA.MX",0.02101606,"yahoo"
2003-05-15,"ALSEA.MX",-0.02592396,"yahoo"
2003-05-16,"ALSEA.MX",0.01308018,"yahoo"
2003-05-19,"ALSEA.MX",0.03817847,"yahoo"
2003-05-20,"ALSEA.MX",-0.02533469,"yahoo"
2003-05-21,"ALSEA.MX",0,"yahoo"
2003-05-22,"ALSEA.MX",0.02533469,"yahoo"
2003-05-23,"ALSEA.MX",-0.02533469,"yahoo"
2003-05-26,"ALSEA.MX",0.02533469,"yahoo"
2003-05-27,"ALSEA.MX",0,"yahoo"
2003-05-28,"ALSEA.MX",-0.02533469,"yahoo"
2003-05-29,"ALSEA.MX",0,"yahoo"
2003-05-30,"ALSEA.MX",0,"yahoo"
2003-06-02,"ALSEA.MX",0.02533469,"yahoo"
2003-06-03,"ALSEA.MX",0,"yahoo"
2003-06-04,"ALSEA.MX",0.00125004,"yahoo"
2003-06-05,"ALSEA.MX",0,"yahoo"
2003-06-06,"ALSEA.MX",0,"yahoo"
2003-06-09,"ALSEA.MX",0,"yahoo"
2003-06-10,"ALSEA.MX",0,"yahoo"
2003-06-11,"ALSEA.MX",0,"yahoo"
2003-06-12,"ALSEA.MX",0,"yahoo"
2003-06-13,"ALSEA.MX",0.01118061,"yahoo"
2003-06-16,"ALSEA.MX",-0.00619601,"yahoo"
2003-06-17,"ALSEA.MX",0.01847403,"yahoo"
2003-06-18,"ALSEA.MX",-0.00612017,"yahoo"
2003-06-19,"ALSEA.MX",-0.01733846,"yahoo"
2003-06-20,"ALSEA.MX",0,"yahoo"
2003-06-23,"ALSEA.MX",0,"yahoo"
2003-06-24,"ALSEA.MX",0,"yahoo"
2003-06-25,"ALSEA.MX",0.01733846,"yahoo"
2003-06-26,"ALSEA.MX",-0.01733846,"yahoo"
2003-06-27,"ALSEA.MX",-0.00125004,"yahoo"
2003-06-30,"ALSEA.MX",0,"yahoo"
2003-07-01,"ALSEA.MX",0,"yahoo"
2003-07-02,"ALSEA.MX",0.00623464,"yahoo"
2003-07-03,"ALSEA.MX",-0.0049846,"yahoo"
2003-07-04,"ALSEA.MX",-0.00125004,"yahoo"
2003-07-07,"ALSEA.MX",0.00125004,"yahoo"
2003-07-08,"ALSEA.MX",0,"yahoo"
2003-07-09,"ALSEA.MX",0,"yahoo"
2003-07-10,"ALSEA.MX",-0.00125004,"yahoo"
2003-07-11,"ALSEA.MX",0.00125004,"yahoo"
2003-07-14,"ALSEA.MX",-0.00125004,"yahoo"
2003-07-15,"ALSEA.MX",0,"yahoo"
2003-07-16,"ALSEA.MX",0.00125004,"yahoo"
2003-07-17,"ALSEA.MX",-0.00125004,"yahoo"
2003-07-18,"ALSEA.MX",0,"yahoo"
2003-07-21,"ALSEA.MX",0,"yahoo"
2003-07-22,"ALSEA.MX",0.02470867,"yahoo"
2003-07-23,"ALSEA.MX",-0.01227802,"yahoo"
2003-07-24,"ALSEA.MX",0.01227802,"yahoo"
2003-07-25,"ALSEA.MX",-0.01227802,"yahoo"
2003-07-28,"ALSEA.MX",0,"yahoo"
2003-07-29,"ALSEA.MX",0,"yahoo"
2003-07-30,"ALSEA.MX",0.02440712,"yahoo"
2003-07-31,"ALSEA.MX",-0.01090955,"yahoo"
2003-08-01,"ALSEA.MX",0.03119728,"yahoo"
2003-08-04,"ALSEA.MX",0.01517985,"yahoo"
2003-08-05,"ALSEA.MX",-0.03546758,"yahoo"
2003-08-06,"ALSEA.MX",0,"yahoo"
2003-08-07,"ALSEA.MX",0,"yahoo"
2003-08-08,"ALSEA.MX",0.03546758,"yahoo"
2003-08-11,"ALSEA.MX",0,"yahoo"
2003-08-12,"ALSEA.MX",-0.03546758,"yahoo"
2003-08-13,"ALSEA.MX",0,"yahoo"
2003-08-14,"ALSEA.MX",0,"yahoo"
2003-08-15,"ALSEA.MX",0.03546758,"yahoo"
2003-08-18,"ALSEA.MX",-0.03546758,"yahoo"
2003-08-19,"ALSEA.MX",0.05847241,"yahoo"
2003-08-20,"ALSEA.MX",0,"yahoo"
2003-08-21,"ALSEA.MX",0.02581741,"yahoo"
2003-08-22,"ALSEA.MX",-0.08428983,"yahoo"
2003-08-25,"ALSEA.MX",0.08428983,"yahoo"
2003-08-26,"ALSEA.MX",0,"yahoo"
2003-08-27,"ALSEA.MX",0,"yahoo"
2003-08-28,"ALSEA.MX",-0.00555606,"yahoo"
2003-08-29,"ALSEA.MX",0.00555606,"yahoo"
2003-09-01,"ALSEA.MX",-0.12112759,"yahoo"
2003-09-02,"ALSEA.MX",0.11222302,"yahoo"
2003-09-03,"ALSEA.MX",0.00890457,"yahoo"
2003-09-04,"ALSEA.MX",0,"yahoo"
2003-09-05,"ALSEA.MX",-0.00332993,"yahoo"
2003-09-08,"ALSEA.MX",0,"yahoo"
2003-09-09,"ALSEA.MX",0.00332993,"yahoo"
2003-09-10,"ALSEA.MX",-0.00332993,"yahoo"
2003-09-11,"ALSEA.MX",0,"yahoo"
2003-09-12,"ALSEA.MX",-0.03392375,"yahoo"
2003-09-15,"ALSEA.MX",0,"yahoo"
2003-09-16,"ALSEA.MX",0,"yahoo"
2003-09-17,"ALSEA.MX",0,"yahoo"
2003-09-18,"ALSEA.MX",0.03392375,"yahoo"
2003-09-19,"ALSEA.MX",-0.03392375,"yahoo"
2003-09-22,"ALSEA.MX",0.03392375,"yahoo"
2003-09-23,"ALSEA.MX",0,"yahoo"
2003-09-24,"ALSEA.MX",-0.03392375,"yahoo"
2003-09-25,"ALSEA.MX",0,"yahoo"
2003-09-26,"ALSEA.MX",0,"yahoo"
2003-09-29,"ALSEA.MX",0.03392375,"yahoo"
2003-09-30,"ALSEA.MX",0,"yahoo"
2003-10-01,"ALSEA.MX",0,"yahoo"
2003-10-02,"ALSEA.MX",0,"yahoo"
2003-10-03,"ALSEA.MX",0,"yahoo"
2003-10-06,"ALSEA.MX",0,"yahoo"
2003-10-07,"ALSEA.MX",0,"yahoo"
2003-10-08,"ALSEA.MX",0,"yahoo"
2003-10-09,"ALSEA.MX",0,"yahoo"
2003-10-10,"ALSEA.MX",0,"yahoo"
2003-10-13,"ALSEA.MX",0,"yahoo"
2003-10-14,"ALSEA.MX",0,"yahoo"
2003-10-15,"ALSEA.MX",0,"yahoo"
2003-10-16,"ALSEA.MX",0,"yahoo"
2003-10-17,"ALSEA.MX",0,"yahoo"
2003-10-20,"ALSEA.MX",-0.11779767,"yahoo"
2003-10-21,"ALSEA.MX",0,"yahoo"
2003-10-22,"ALSEA.MX",0.09531018,"yahoo"
2003-10-23,"ALSEA.MX",0.01243065,"yahoo"
2003-10-24,"ALSEA.MX",0.01005684,"yahoo"
2003-10-27,"ALSEA.MX",-0.02818927,"yahoo"
2003-10-28,"ALSEA.MX",0.02818927,"yahoo"
2003-10-29,"ALSEA.MX",0,"yahoo"
2003-10-30,"ALSEA.MX",0,"yahoo"
2003-10-31,"ALSEA.MX",-0.01118053,"yahoo"
2003-11-03,"ALSEA.MX",-0.04595379,"yahoo"
2003-11-04,"ALSEA.MX",0.03464683,"yahoo"
2003-11-05,"ALSEA.MX",-0.00570178,"yahoo"
2003-11-06,"ALSEA.MX",0.02818927,"yahoo"
2003-11-07,"ALSEA.MX",-0.0396913,"yahoo"
2003-11-10,"ALSEA.MX",-0.01744302,"yahoo"
2003-11-11,"ALSEA.MX",0,"yahoo"
2003-11-12,"ALSEA.MX",0.01744302,"yahoo"
2003-11-13,"ALSEA.MX",0,"yahoo"
2003-11-14,"ALSEA.MX",0,"yahoo"
2003-11-17,"ALSEA.MX",0.0396913,"yahoo"
2003-11-18,"ALSEA.MX",0,"yahoo"
2003-11-19,"ALSEA.MX",-0.05713432,"yahoo"
2003-11-20,"ALSEA.MX",0,"yahoo"
2003-11-21,"ALSEA.MX",0,"yahoo"
2003-11-24,"ALSEA.MX",0.05713432,"yahoo"
2003-11-25,"ALSEA.MX",-0.05713432,"yahoo"
2003-11-26,"ALSEA.MX",0,"yahoo"
2003-11-27,"ALSEA.MX",0,"yahoo"
2003-11-28,"ALSEA.MX",0.05713432,"yahoo"
2003-12-01,"ALSEA.MX",0,"yahoo"
2003-12-02,"ALSEA.MX",0,"yahoo"
2003-12-03,"ALSEA.MX",0.02957755,"yahoo"
2003-12-04,"ALSEA.MX",0,"yahoo"
2003-12-05,"ALSEA.MX",-0.02957755,"yahoo"
2003-12-08,"ALSEA.MX",0,"yahoo"
2003-12-09,"ALSEA.MX",0,"yahoo"
2003-12-10,"ALSEA.MX",0,"yahoo"
2003-12-11,"ALSEA.MX",0,"yahoo"
2003-12-12,"ALSEA.MX",0,"yahoo"
2003-12-15,"ALSEA.MX",0.02957755,"yahoo"
2003-12-16,"ALSEA.MX",0.00859831,"yahoo"
2003-12-17,"ALSEA.MX",0.01058922,"yahoo"
2003-12-18,"ALSEA.MX",0.00317169,"yahoo"
2003-12-19,"ALSEA.MX",0.01258712,"yahoo"
2003-12-22,"ALSEA.MX",-0.03710752,"yahoo"
2003-12-23,"ALSEA.MX",0.02662929,"yahoo"
2003-12-24,"ALSEA.MX",-0.02662929,"yahoo"
2003-12-25,"ALSEA.MX",0,"yahoo"
2003-12-26,"ALSEA.MX",0,"yahoo"
2003-12-29,"ALSEA.MX",0,"yahoo"
2003-12-30,"ALSEA.MX",0,"yahoo"
